,epoch,iteration,state,direction,action,loss
133,0,133,311,0,ar,0.3958333333333333
134,0,134,133,1,af,0.27133336461487206
135,0,135,123,1,af,0.1951787637818617
136,0,136,113,1,al,0.21839798353451756
137,0,137,311,0,ar,0.3958333333333333
138,0,138,133,1,af,0.28153246208707533
139,0,139,123,1,af,0.2046849180896623
140,0,140,113,1,al,0.22093021618208306
141,0,141,311,0,ar,0.3958333333333333
142,0,142,133,1,af,0.2916666666666667
143,0,143,123,1,af,0.21475504710722967
144,0,144,113,1,al,0.22384438400581805
145,0,145,311,0,ar,0.3958333333333333
146,0,146,133,1,af,0.2916666666666667
147,0,147,123,1,af,0.22531303186116106
148,0,148,113,1,af,0.20214055789034135
149,0,149,103,1,al,0.35563150851362263
150,0,150,410,0,ar,0.5416666666666666
151,0,151,143,1,af,0.3958333333333333
152,0,152,133,1,af,0.2916666666666667
153,0,153,123,1,af,0.22916666666666666
154,0,154,113,1,al,0.22916666666666666
155,0,155,311,0,ar,0.3958333333333333
156,0,156,133,1,af,0.2916666666666667
157,0,157,123,1,af,0.22916666666666666
158,0,158,113,1,al,0.22916666666666666
159,0,159,311,0,ar,0.3958333333333333
160,0,160,133,1,af,0.2916666666666667
161,0,161,123,1,af,0.22916666666666666
162,0,162,113,1,af,0.20833333333333334
163,0,163,103,1,al,0.3541666666666667
164,0,164,410,0,ar,0.5416666666666666
165,0,165,143,1,af,0.3958333333333333
166,0,166,133,1,al,0.22916666666666666
167,0,167,113,0,al,0.22916666666666666
168,0,168,311,3,ar,0.3958333333333333
169,0,169,133,0,af,0.2916666666666667
170,0,170,123,0,af,0.22916666666666666
171,0,171,113,0,al,0.22916666666666666
172,0,172,311,3,ar,0.3958333333333333
173,0,173,133,0,af,0.2916666666666667
174,0,174,123,0,af,0.22916666666666666
175,0,175,113,0,al,0.22916666666666666
176,0,176,311,3,ar,0.3958333333333333
177,0,177,133,0,af,0.2916666666666667
178,0,178,123,0,af,0.22916666666666666
179,0,179,113,0,ar,0.22916666666666666
180,0,180,113,1,al,0.22916666666666666
181,0,181,311,0,ar,0.3958333333333333
182,0,182,133,1,af,0.2916666666666667
183,0,183,123,1,af,0.22916666666666666
184,0,184,113,1,al,0.22916666666666666
185,0,185,311,0,ar,0.3958333333333333
186,0,186,133,1,af,0.2916666666666667
187,0,187,123,1,af,0.22916666666666666
188,0,188,113,1,al,0.22916666666666666
189,0,189,311,0,ar,0.3958333333333333
190,0,190,133,1,af,0.2916666666666667
191,0,191,123,1,af,0.22916666666666666
192,0,192,113,1,ar,0.22916666666666666
193,0,193,113,2,al,0.22916666666666666
194,0,194,311,1,ar,0.3958333333333333
195,0,195,133,2,af,0.2916666666666667
196,0,196,123,2,af,0.22916666666666666
197,0,197,113,2,al,0.22916666666666666
198,0,198,311,1,al,0.3958333333333333
199,0,199,331,0,al,0.3958333333333333
200,0,200,133,3,af,0.2916666666666667
201,0,201,123,3,af,0.22916666666666666
202,0,202,113,3,al,0.22916666666666666
203,0,203,311,2,ar,0.3958333333333333
204,0,204,133,3,af,0.2916666666666667
205,0,205,123,3,af,0.22916666666666666
206,0,206,113,3,al,0.22916666666666666
207,0,207,311,2,ar,0.3958333333333333
208,0,208,133,3,af,0.2916666666666667
209,0,209,123,3,af,0.22916666666666666
210,0,210,113,3,af,0.20833333333333334
211,0,211,103,3,al,0.3541666666666667
212,0,212,410,2,ar,0.5416666666666666
213,0,213,143,3,af,0.3958333333333333
214,0,214,133,3,af,0.2916666666666667
215,0,215,123,3,af,0.22916666666666666
216,0,216,113,3,al,0.22916666666666666
217,0,217,311,2,ar,0.3958333333333333
218,0,218,133,3,af,0.2916666666666667
219,0,219,123,3,af,0.22916666666666666
220,0,220,113,3,al,0.22916666666666666
221,0,221,311,2,ar,0.3958333333333333
222,0,222,133,3,af,0.2916666666666667
223,0,223,123,3,af,0.22916666666666666
224,0,224,113,3,al,0.22916666666666666
225,0,225,311,2,ar,0.3958333333333333
226,0,226,133,3,af,0.2916666666666667
227,0,227,123,3,af,0.22916666666666666
228,0,228,113,3,al,0.22916666666666666
229,0,229,311,2,ar,0.3958333333333333
230,0,230,133,3,af,0.2916666666666667
231,0,231,123,3,af,0.22916666666666666
232,0,232,113,3,al,0.22916666666666666
233,0,233,311,2,ar,0.3958333333333333
234,0,234,133,3,af,0.2916666666666667
235,0,235,123,3,af,0.22916666666666666
236,0,236,113,3,al,0.22916666666666666
237,0,237,311,2,ar,0.3958333333333333
238,0,238,133,3,af,0.2916666666666667
239,0,239,123,3,af,0.22916666666666666
240,0,240,113,3,al,0.22916666666666666
241,0,241,311,2,ar,0.3958333333333333
242,0,242,133,3,al,0.22916666666666666
243,0,243,113,2,al,0.22916666666666666
244,0,244,311,1,ar,0.3958333333333333
245,0,245,133,2,af,0.2916666666666667
246,0,246,123,2,al,0.1875
247,0,247,212,1,ar,0.2916666666666667
248,0,248,123,2,af,0.22916666666666666
249,0,249,113,2,al,0.22916666666666666
250,0,250,311,1,ar,0.3958333333333333
251,0,251,133,2,af,0.2916666666666667
252,0,252,123,2,af,0.22916666666666666
253,0,253,113,2,al,0.22916666666666666
254,0,254,311,1,af,0.20833333333333334
255,0,255,301,1,al,0.5208333333333334
256,0,256,430,0,ar,0.5416666666666666
257,0,257,341,1,ar,0.5208333333333334
258,0,258,430,2,ar,0.5416666666666666
259,0,259,341,3,ar,0.5208333333333334
260,0,260,430,0,ar,0.5416666666666666
261,0,261,341,1,ar,0.5208333333333334
262,0,262,430,2,ar,0.5416666666666666
263,0,263,341,3,ar,0.5208333333333334
264,0,264,430,0,ar,0.5416666666666666
265,0,265,341,1,ar,0.5208333333333334
266,0,266,430,2,ar,0.5416666666666666
267,0,267,341,3,ar,0.5208333333333334
268,0,268,430,0,ar,0.5416666666666666
269,0,269,341,1,ar,0.5208333333333334
270,0,270,430,2,ar,0.5416666666666666
271,0,271,341,3,ar,0.5208333333333334
272,0,272,430,0,ar,0.5416666666666666
273,0,273,341,1,ar,0.5208333333333334
274,0,274,430,2,ar,0.5416666666666666
275,0,275,341,3,ar,0.5208333333333334
276,0,276,430,0,ar,0.5416666666666666
277,0,277,341,1,ar,0.5208333333333334
278,0,278,430,2,ar,0.5416666666666666
279,0,279,341,3,ar,0.5208333333333334
280,0,280,430,0,ar,0.5416666666666666
281,0,281,341,1,ar,0.5208333333333334
282,0,282,430,2,ar,0.5416666666666666
283,0,283,341,3,ar,0.5208333333333334
284,0,284,430,0,ar,0.5416666666666666
285,0,285,341,1,ar,0.5208333333333334
286,0,286,430,2,ar,0.5416666666666666
287,0,287,341,3,ar,0.5208333333333334
288,0,288,430,0,ar,0.5416666666666666
289,0,289,341,1,ar,0.5208333333333334
290,0,290,430,2,al,0.5416666666666666
291,0,291,143,1,af,0.3958333333333333
292,0,292,133,1,af,0.2916666666666667
293,0,293,123,1,af,0.22916666666666666
294,0,294,113,1,al,0.22916666666666666
295,0,295,311,0,al,0.3958333333333333
296,0,296,331,3,al,0.3958333333333333
297,0,297,133,2,af,0.2916666666666667
298,0,298,123,2,af,0.22916666666666666
299,0,299,113,2,al,0.22916666666666666
300,0,300,311,1,ar,0.3958333333333333
301,0,301,133,2,af,0.2916666666666667
302,0,302,123,2,af,0.22916666666666666
303,0,303,113,2,al,0.22916666666666666
304,0,304,311,1,ar,0.3958333333333333
305,0,305,133,2,af,0.2916666666666667
306,0,306,123,2,af,0.22916666666666666
307,0,307,113,2,al,0.22916666666666666
308,0,308,311,1,ar,0.3958333333333333
309,0,309,133,2,af,0.2916666666666667
310,0,310,123,2,af,0.22916666666666666
311,0,311,113,2,al,0.22916666666666666
312,0,312,311,1,ar,0.3958333333333333
313,0,313,133,2,af,0.2916666666666667
314,0,314,123,2,af,0.22916666666666666
315,0,315,113,2,al,0.22916666666666666
316,0,316,311,1,ar,0.3958333333333333
317,0,317,133,2,af,0.2916666666666667
318,0,318,123,2,af,0.22916666666666666
319,0,319,113,2,al,0.22916666666666666
320,0,320,311,1,ar,0.3958333333333333
321,0,321,133,2,af,0.2916666666666667
322,0,322,123,2,af,0.22916666666666666
323,0,323,113,2,al,0.22916666666666666
324,0,324,311,1,ar,0.3958333333333333
325,0,325,133,2,af,0.2916666666666667
326,0,326,123,2,al,0.1875
327,0,327,212,1,ar,0.2916666666666667
328,0,328,123,2,af,0.22916666666666666
329,0,329,113,2,al,0.22916666666666666
330,0,330,311,1,ar,0.3958333333333333
331,0,331,133,2,af,0.2916666666666667
332,0,332,123,2,af,0.22916666666666666
333,0,333,113,2,al,0.22916666666666666
334,0,334,311,1,ar,0.3958333333333333
335,0,335,133,2,af,0.2916666666666667
336,0,336,123,2,af,0.22916666666666666
337,0,337,113,2,al,0.22916666666666666
338,0,338,311,1,ar,0.3958333333333333
339,0,339,133,2,af,0.2916666666666667
340,0,340,123,2,af,0.22916666666666666
341,0,341,113,2,al,0.22916666666666666
342,0,342,311,1,ar,0.3958333333333333
343,0,343,133,2,af,0.2916666666666667
344,0,344,123,2,af,0.22916666666666666
345,0,345,113,2,al,0.22916666666666666
346,0,346,311,1,ar,0.3958333333333333
347,0,347,133,2,af,0.2916666666666667
348,0,348,123,2,af,0.22916666666666666
349,0,349,113,2,al,0.22916666666666666
350,0,350,311,1,ar,0.3958333333333333
351,0,351,133,2,af,0.2916666666666667
352,0,352,123,2,af,0.22916666666666666
353,0,353,113,2,al,0.22916666666666666
354,0,354,311,1,ar,0.3958333333333333
355,0,355,133,2,af,0.2916666666666667
356,0,356,123,2,af,0.22916666666666666
357,0,357,113,2,al,0.22916666666666666
358,0,358,311,1,ar,0.3958333333333333
359,0,359,133,2,af,0.2916666666666667
360,0,360,123,2,af,0.22916666666666666
361,0,361,113,2,al,0.22916666666666666
362,0,362,311,1,ar,0.3958333333333333
363,0,363,133,2,af,0.2916666666666667
364,0,364,123,2,al,0.1875
365,0,365,212,1,ar,0.2916666666666667
366,0,366,123,2,af,0.22916666666666666
367,0,367,113,2,al,0.22916666666666666
368,0,368,311,1,ar,0.3958333333333333
369,0,369,133,2,af,0.2916666666666667
370,0,370,123,2,af,0.22916666666666666
371,0,371,113,2,al,0.22916666666666666
372,0,372,311,1,ar,0.3958333333333333
373,0,373,133,2,af,0.2916666666666667
374,0,374,123,2,af,0.22916666666666666
375,0,375,113,2,al,0.22916666666666666
376,0,376,311,1,ar,0.3958333333333333
377,0,377,133,2,af,0.2916666666666667
378,0,378,123,2,af,0.22916666666666666
379,0,379,113,2,al,0.22916666666666666
380,0,380,311,1,ar,0.3958333333333333
381,0,381,133,2,af,0.2916666666666667
382,0,382,123,2,al,0.1875
383,0,383,212,1,ar,0.2916666666666667
384,0,384,123,2,af,0.22916666666666666
385,0,385,113,2,al,0.22916666666666666
386,0,386,311,1,ar,0.3958333333333333
387,0,387,133,2,af,0.2916666666666667
388,0,388,123,2,af,0.22916666666666666
389,0,389,113,2,al,0.22916666666666666
390,0,390,311,1,ar,0.3958333333333333
391,0,391,133,2,af,0.2916666666666667
392,0,392,123,2,af,0.22916666666666666
393,0,393,113,2,al,0.22916666666666666
394,0,394,311,1,ar,0.3958333333333333
395,0,395,133,2,af,0.2916666666666667
396,0,396,123,2,af,0.22916666666666666
397,0,397,113,2,al,0.22916666666666666
398,0,398,311,1,ar,0.3958333333333333
399,0,399,133,2,af,0.2916666666666667
400,0,400,123,2,af,0.22916666666666666
401,0,401,113,2,al,0.22916666666666666
402,0,402,311,1,ar,0.3958333333333333
403,0,403,133,2,af,0.2916666666666667
404,0,404,123,2,al,0.1875
405,0,405,212,1,al,0.2916666666666667
406,0,406,321,0,ar,0.3541666666666667
407,0,407,232,1,ar,0.2916666666666667
408,0,408,321,2,ar,0.3541666666666667
409,0,409,232,3,ar,0.2916666666666667
410,0,410,321,0,ar,0.3541666666666667
411,0,411,232,1,ar,0.2916666666666667
412,0,412,321,2,ar,0.3541666666666667
413,0,413,232,3,ar,0.2916666666666667
414,0,414,321,0,ar,0.3541666666666667
415,0,415,232,1,ar,0.2916666666666667
416,0,416,321,2,ar,0.3541666666666667
417,0,417,232,3,ar,0.2916666666666667
418,0,418,321,0,ar,0.3541666666666667
419,0,419,232,1,ar,0.2916666666666667
420,0,420,321,2,af,0.22916666666666666
421,0,421,311,2,af,0.20833333333333334
422,0,422,301,2,ar,0.5208333333333334
423,0,423,034,3,af,0.4166666666666667
424,0,424,024,3,af,0.3541666666666667
425,0,425,014,3,af,0.3333333333333333
426,0,426,004,3,al,0.3333333333333333
427,0,427,400,2,al,0.6666666666666666
428,0,428,440,1,af,0.5208333333333334
429,0,429,430,1,ar,0.5416666666666666
430,0,430,341,2,ar,0.5208333333333334
431,0,431,430,3,al,0.5416666666666666
432,0,432,143,2,af,0.3958333333333333
433,0,433,133,2,af,0.2916666666666667
434,0,434,123,2,al,0.1875
435,0,435,212,1,ar,0.2916666666666667
436,0,436,123,2,af,0.22916666666666666
437,0,437,113,2,al,0.22916666666666666
438,0,438,311,1,ar,0.3958333333333333
439,0,439,133,2,af,0.2916666666666667
440,0,440,123,2,af,0.22916666666666666
441,0,441,113,2,al,0.22916666666666666
442,0,442,311,1,ar,0.3958333333333333
443,0,443,133,2,af,0.2916666666666667
444,0,444,123,2,af,0.22916666666666666
445,0,445,113,2,al,0.22916666666666666
446,0,446,311,1,al,0.3958333333333333
447,0,447,331,0,al,0.3958333333333333
448,0,448,133,3,ar,0.22916666666666666
449,0,449,311,0,ar,0.3958333333333333
450,0,450,133,1,al,0.22916666666666666
451,0,451,113,0,al,0.22916666666666666
452,0,452,311,3,ar,0.3958333333333333
453,0,453,133,0,af,0.2916666666666667
454,0,454,123,0,af,0.22916666666666666
455,0,455,113,0,al,0.22916666666666666
456,0,456,311,3,ar,0.3958333333333333
457,0,457,133,0,af,0.2916666666666667
458,0,458,123,0,af,0.22916666666666666
459,0,459,113,0,al,0.22916666666666666
460,0,460,311,3,ar,0.3958333333333333
461,0,461,133,0,af,0.2916666666666667
462,0,462,123,0,af,0.22916666666666666
463,0,463,113,0,al,0.22916666666666666
464,0,464,311,3,ar,0.3958333333333333
465,0,465,133,0,ar,0.22916666666666666
466,0,466,311,1,ar,0.3958333333333333
467,0,467,133,2,af,0.2916666666666667
468,0,468,123,2,af,0.22916666666666666
469,0,469,113,2,al,0.22916666666666666
470,0,470,311,1,ar,0.3958333333333333
471,0,471,133,2,af,0.2916666666666667
472,0,472,123,2,af,0.22916666666666666
473,0,473,113,2,al,0.22916666666666666
474,0,474,311,1,ar,0.3958333333333333
475,0,475,133,2,af,0.2916666666666667
476,0,476,123,2,af,0.22916666666666666
477,0,477,113,2,al,0.22916666666666666
478,0,478,311,1,ar,0.3958333333333333
479,0,479,133,2,af,0.2916666666666667
480,0,480,123,2,af,0.22916666666666666
481,0,481,113,2,al,0.22916666666666666
482,0,482,311,1,ar,0.3958333333333333
483,0,483,133,2,ar,0.22916666666666666
484,0,484,311,3,ar,0.3958333333333333
485,0,485,133,0,af,0.2916666666666667
486,0,486,123,0,af,0.22916666666666666
487,0,487,113,0,al,0.22916666666666666
488,0,488,311,3,ar,0.3958333333333333
489,0,489,133,0,af,0.2916666666666667
490,0,490,123,0,af,0.22916666666666666
491,0,491,113,0,af,0.20833333333333334
492,0,492,103,0,al,0.3541666666666667
493,0,493,410,3,ar,0.5416666666666666
494,0,494,143,0,af,0.3958333333333333
495,0,495,133,0,af,0.2916666666666667
496,0,496,123,0,af,0.22916666666666666
497,0,497,113,0,al,0.22916666666666666
498,0,498,311,3,ar,0.3958333333333333
499,0,499,133,0,af,0.2916666666666667
500,0,500,123,0,af,0.22916666666666666
501,0,501,113,0,al,0.22916666666666666
502,0,502,311,3,ar,0.3958333333333333
503,0,503,133,0,af,0.2916666666666667
504,0,504,123,0,af,0.22916666666666666
505,0,505,113,0,al,0.22916666666666666
506,0,506,311,3,ar,0.3958333333333333
507,0,507,133,0,af,0.2916666666666667
508,0,508,123,0,af,0.22916666666666666
509,0,509,113,0,al,0.22916666666666666
510,0,510,311,3,ar,0.3958333333333333
511,0,511,133,0,af,0.2916666666666667
512,0,512,123,0,af,0.22916666666666666
513,0,513,113,0,al,0.22916666666666666
514,0,514,311,3,ar,0.3958333333333333
515,0,515,133,0,af,0.2916666666666667
516,0,516,123,0,af,0.22916666666666666
517,0,517,113,0,al,0.22916666666666666
518,0,518,311,3,ar,0.3958333333333333
519,0,519,133,0,af,0.2916666666666667
520,0,520,123,0,af,0.22916666666666666
521,0,521,113,0,al,0.22916666666666666
522,0,522,311,3,ar,0.3958333333333333
523,0,523,133,0,af,0.2916666666666667
524,0,524,123,0,af,0.22916666666666666
525,0,525,113,0,af,0.20833333333333334
526,0,526,103,0,al,0.3541666666666667
527,0,527,410,3,ar,0.5416666666666666
528,0,528,143,0,af,0.3958333333333333
529,0,529,133,0,af,0.2916666666666667
530,0,530,123,0,af,0.22916666666666666
531,0,531,113,0,al,0.22916666666666666
532,0,532,311,3,ar,0.3958333333333333
533,0,533,133,0,af,0.2916666666666667
534,0,534,123,0,af,0.22916666666666666
535,0,535,113,0,al,0.22916666666666666
536,0,536,311,3,ar,0.3958333333333333
537,0,537,133,0,af,0.2916666666666667
538,0,538,123,0,af,0.22916666666666666
539,0,539,113,0,al,0.22916666666666666
540,0,540,311,3,ar,0.3958333333333333
541,0,541,133,0,af,0.2916666666666667
542,0,542,123,0,af,0.22916666666666666
543,0,543,113,0,al,0.22916666666666666
544,0,544,311,3,ar,0.3958333333333333
545,0,545,133,0,af,0.2916666666666667
546,0,546,123,0,af,0.22916666666666666
547,0,547,113,0,al,0.22916666666666666
548,0,548,311,3,ar,0.3958333333333333
549,0,549,133,0,af,0.2916666666666667
550,0,550,123,0,af,0.22916666666666666
551,0,551,113,0,al,0.22916666666666666
552,0,552,311,3,ar,0.3958333333333333
553,0,553,133,0,af,0.2916666666666667
554,0,554,123,0,af,0.22916666666666666
555,0,555,113,0,al,0.22916666666666666
556,0,556,311,3,ar,0.3958333333333333
557,0,557,133,0,af,0.2916666666666667
558,0,558,123,0,af,0.22916666666666666
559,0,559,113,0,al,0.22916666666666666
560,0,560,311,3,ar,0.3958333333333333
561,0,561,133,0,ar,0.22916666666666666
562,0,562,311,1,ar,0.3958333333333333
563,0,563,133,2,af,0.2916666666666667
564,0,564,123,2,af,0.22916666666666666
565,0,565,113,2,al,0.22916666666666666
566,0,566,311,1,ar,0.3958333333333333
567,0,567,133,2,af,0.2916666666666667
568,0,568,123,2,af,0.22916666666666666
569,0,569,113,2,al,0.22916666666666666
570,0,570,311,1,ar,0.3958333333333333
571,0,571,133,2,af,0.2916666666666667
572,0,572,123,2,af,0.22916666666666666
573,0,573,113,2,al,0.22916666666666666
574,0,574,311,1,ar,0.3958333333333333
575,0,575,133,2,af,0.2916666666666667
576,0,576,123,2,af,0.22916666666666666
577,0,577,113,2,al,0.22916666666666666
578,0,578,311,1,ar,0.3958333333333333
579,0,579,133,2,af,0.2916666666666667
580,0,580,123,2,af,0.22916666666666666
581,0,581,113,2,al,0.22916666666666666
582,0,582,311,1,ar,0.3958333333333333
583,0,583,133,2,af,0.2916666666666667
584,0,584,123,2,af,0.22916666666666666
585,0,585,113,2,al,0.22916666666666666
586,0,586,311,1,ar,0.3958333333333333
587,0,587,133,2,af,0.2916666666666667
588,0,588,123,2,af,0.22916666666666666
589,0,589,113,2,al,0.22916666666666666
590,0,590,311,1,al,0.3958333333333333
591,0,591,331,0,al,0.3958333333333333
592,0,592,133,3,af,0.2916666666666667
593,0,593,123,3,af,0.22916666666666666
594,0,594,113,3,al,0.22916666666666666
595,0,595,311,2,ar,0.3958333333333333
596,0,596,133,3,af,0.2916666666666667
597,0,597,123,3,af,0.22916666666666666
598,0,598,113,3,al,0.22916666666666666
599,0,599,311,2,ar,0.3958333333333333
600,0,600,133,3,af,0.2916666666666667
601,0,601,123,3,af,0.22916666666666666
602,0,602,113,3,al,0.22916666666666666
603,0,603,311,2,ar,0.3958333333333333
604,0,604,133,3,af,0.2916666666666667
605,0,605,123,3,af,0.22916666666666666
606,0,606,113,3,al,0.22916666666666666
607,0,607,311,2,ar,0.3958333333333333
608,0,608,133,3,af,0.2916666666666667
609,0,609,123,3,af,0.22916666666666666
610,0,610,113,3,al,0.22916666666666666
611,0,611,311,2,ar,0.3958333333333333
612,0,612,133,3,af,0.2916666666666667
613,0,613,123,3,af,0.22916666666666666
614,0,614,113,3,al,0.22916666666666666
615,0,615,311,2,ar,0.3958333333333333
616,0,616,133,3,af,0.2916666666666667
617,0,617,123,3,af,0.22916666666666666
618,0,618,113,3,al,0.22916666666666666
619,0,619,311,2,ar,0.3958333333333333
620,0,620,133,3,af,0.2916666666666667
621,0,621,123,3,af,0.22916666666666666
622,0,622,113,3,al,0.22916666666666666
623,0,623,311,2,ar,0.3958333333333333
624,0,624,133,3,af,0.2916666666666667
625,0,625,123,3,af,0.22916666666666666
626,0,626,113,3,al,0.22916666666666666
627,0,627,311,2,ar,0.3958333333333333
628,0,628,133,3,af,0.2916666666666667
629,0,629,123,3,al,0.1875
630,0,630,212,2,af,0.16666666666666666
631,0,631,202,2,al,0.4166666666666667
632,0,632,420,1,ar,0.5
633,0,633,242,2,ar,0.4166666666666667
634,0,634,420,3,ar,0.5
635,0,635,242,0,af,0.3541666666666667
636,0,636,232,0,ar,0.2916666666666667
637,0,637,321,1,ar,0.3541666666666667
638,0,638,232,2,ar,0.2916666666666667
639,0,639,321,3,ar,0.3541666666666667
640,0,640,232,0,ar,0.2916666666666667
641,0,641,321,1,ar,0.3541666666666667
642,0,642,232,2,ar,0.2916666666666667
643,0,643,321,3,ar,0.3541666666666667
644,0,644,232,0,ar,0.2916666666666667
645,0,645,321,1,ar,0.3541666666666667
646,0,646,232,2,ar,0.2916666666666667
647,0,647,321,3,ar,0.3541666666666667
648,0,648,232,0,ar,0.2916666666666667
649,0,649,321,1,al,0.3541666666666667
650,0,650,232,0,ar,0.2916666666666667
651,0,651,321,1,ar,0.3541666666666667
652,0,652,232,2,ar,0.2916666666666667
653,0,653,321,3,ar,0.3541666666666667
654,0,654,232,0,al,0.2916666666666667
655,0,655,123,3,af,0.22916666666666666
